date,TMP2m,TMP2m_max,TMP2m_min,RH2m,PRmsl,WS,WD,U10m,V10m,QV2m,PS_Pa,PRCP,SW_rad
2021-06-28,26.1,27.4,25.0,90.0,100720.0,1.6,297.0,1.4256104387013888,-0.7263847995832746,19.37864214068206,100554.24477706711,19.2,11.28
2021-06-29,27.4,29.2,25.6,88.0,100660.0,2.43,222.0,1.6259873734520256,1.805841925910068,20.50429276181596,100494.3435192571,3.0,21.22
2021-06-30,27.5,28.9,26.4,89.0,100670.0,3.18,235.0,2.604903500838993,1.8239730675963275,20.868956484031774,100504.32706222543,4.8,17.34
2021-07-01,28.3,29.8,27.2,80.0,100510.0,4.46,248.0,4.135239991367872,1.6707454066349687,19.64998853425281,100344.59037473208,2.9,20.55
2021-07-02,28.1,29.9,27.0,81.0,100550.0,5.16,226.0,3.71179336974744,3.584437191568426,19.657442392827186,100384.52454660542,1.8,21.26
2021-07-03,27.9,29.5,26.4,85.0,100660.0,3.88,228.0,2.88340192285229,2.596226752672369,20.38972721457684,100494.3435192571,1.8,20.44
2021-07-04,27.7,29.1,26.4,86.0,100710.0,2.68,242.0,2.3662995488619245,1.2581837882661873,20.37937049524921,100544.26123409878,2.3,20.41
2021-07-05,27.7,29.1,26.3,87.0,100690.0,1.91,258.0,1.8682619174015689,0.3971113294619212,20.628430142219656,100524.29414816212,1.2,18.61
2021-07-06,27.8,29.6,26.1,86.0,100580.0,1.7,267.0,1.6976702090827755,0.0889711256130053,20.530209842489835,100414.47517551042,1.0,20.26
2021-07-07,28.2,29.6,26.4,84.0,100570.0,2.35,293.0,2.163186405613235,-0.9182181519497928,20.5284554851211,100404.49163254208,2.2,20.13
2021-07-08,27.6,29.1,26.5,88.0,100560.0,2.75,260.0,2.708221320783572,0.4775324885840584,20.77535232441496,100394.50808957376,8.9,18.22
2021-07-09,27.4,29.1,26.5,86.0,100370.0,2.32,260.0,2.2847539869883224,0.4028637721872783,20.08300531923281,100204.8207731754,4.1,12.51
2021-07-10,26.3,26.8,25.9,92.0,100270.0,2.23,266.0,2.224567832079408,0.1555569364494,20.15949888783207,100104.98534349204,85.5,5.06
2021-07-11,27.1,28.8,25.9,88.0,100140.0,2.0,233.0,1.5972710200945857,1.2036300463040963,20.242776841451924,99975.1992849037,13.7,16.0
2021-07-12,26.9,28.3,25.8,91.0,99950.0,5.46,231.0,4.243216949555059,3.4360893351321145,20.74362137818008,99785.51196850534,41.0,12.0
2021-07-13,26.6,28.1,25.8,91.0,100140.0,5.06,235.0,4.144909344102297,2.9022967679362943,20.32841793945368,99975.1992849037,34.6,10.65
2021-07-14,26.2,27.3,25.6,91.0,100230.0,4.7,244.0,4.224332017606084,2.060344389908665,19.820246994967068,100065.05117161872,34.9,9.1
2021-07-15,26.8,28.0,25.6,88.0,100100.0,4.01,240.0,3.472761869175597,2.0050000000000017,19.88555669001417,99935.26511303036,22.4,13.51
2021-07-16,26.5,28.4,25.4,91.0,100370.0,4.96,224.0,3.4455055174766267,3.567925409679709,20.1571494220649,100204.8207731754,31.8,12.87
2021-07-17,26.8,27.6,25.8,90.0,100560.0,4.06,255.0,3.921658854733617,1.0508053231162338,20.25615861561493,100394.50808957376,40.6,8.47
2021-07-18,26.9,28.2,26.0,90.0,100470.0,4.89,286.0,4.7005696931383785,-1.347866669945127,20.39852858704313,100304.65620285877,32.9,14.73
2021-07-19,26.3,27.4,25.8,92.0,100420.0,5.07,270.0,5.07,9.31343890751562e-16,20.128411592963403,100254.73848801709,55.2,9.24
2021-07-20,26.4,27.5,25.6,91.0,100620.0,5.36,246.0,4.896603652964342,2.180108406886289,19.98328640492817,100454.40934738376,29.1,7.65
2021-07-21,26.5,27.2,25.7,90.0,100500.0,7.23,255.0,6.983643724069965,1.8712616960912245,19.9019418990774,100334.60683176375,36.7,5.53
2021-07-22,26.6,27.2,26.0,88.0,100230.0,7.21,266.0,7.192436802373332,0.5029441756951454,19.618902486409016,100065.05117161872,18.5,5.69
2021-07-23,26.0,26.8,25.4,90.0,100230.0,5.79,259.0,5.683621392161975,1.1047840832301934,19.35777214018632,100065.05117161872,28.2,4.87
2021-07-24,26.5,27.8,25.5,88.0,100370.0,4.89,261.0,4.829795985510223,0.7649645340467297,19.471824044573548,100204.8207731754,13.1,12.24
2021-07-25,26.4,28.3,25.4,90.0,100470.0,5.2,251.0,4.916696593116448,1.6929544031772146,19.787149252286888,100304.65620285877,15.3,12.28
2021-07-26,26.6,28.5,25.1,88.0,100500.0,6.3,244.0,5.662402491684751,2.761738224771189,19.56453703291692,100334.60683176375,12.5,17.21
2021-07-27,26.7,28.0,25.2,86.0,100450.0,6.34,235.0,5.193423960792207,3.636474606465634,19.232559883085592,100284.68911692208,8.4,15.82
2021-07-28,27.1,28.3,26.0,83.0,100490.0,6.89,236.0,5.712068874904238,3.852839104913444,18.98897577750362,100324.6232887954,12.4,13.76
2021-07-29,27.0,28.8,26.1,84.0,100600.0,7.0,241.0,6.122337949975772,3.393667341724358,19.08715820460889,100434.4422614471,11.3,13.57
2021-07-30,27.2,28.1,26.3,83.0,100680.0,6.89,249.0,6.432369138565719,2.4691551723671217,19.06711935398668,100514.31060519378,8.4,9.0
2021-07-31,27.3,28.6,26.2,82.0,100780.0,7.23,258.0,7.072007153305415,1.5032015246124033,18.92529599088781,100614.14603487712,2.7,19.73
2021-08-01,27.0,28.2,26.1,81.0,100660.0,7.27,255.0,7.022280757121527,1.8816144578953249,18.37404090870116,100494.3435192571,3.1,17.49
2021-08-02,26.6,28.0,25.6,84.0,100670.0,6.05,250.0,5.685140355754746,2.0692218671202944,18.616141870034312,100504.32706222543,4.7,17.52
2021-08-03,26.2,27.2,25.0,89.0,100790.0,5.72,243.0,5.096557318357464,2.596825658510208,19.26010966587361,100624.12957784544,9.8,13.37
2021-08-04,26.5,27.4,25.4,87.0,100790.0,5.85,246.0,5.344240927209215,2.3794093619934302,19.161046729939923,100624.12957784544,5.6,11.75
2021-08-05,26.8,28.4,25.5,86.0,100610.0,5.63,254.0,5.411903348132736,1.5518383132497038,19.318004919145856,100444.42580441544,5.9,18.69
2021-08-06,26.9,28.1,25.9,86.0,100540.0,4.87,257.0,4.745182215504095,1.095511634654624,19.449581604552804,100374.54100363707,3.9,17.55
2021-08-07,26.6,28.1,25.2,88.0,100620.0,3.41,248.0,3.161696944072745,1.2774084835482609,19.54047120424414,100454.40934738376,4.0,16.93
2021-08-08,26.4,27.9,25.0,90.0,100740.0,2.81,217.0,1.691100215057256,2.244165783232893,19.73243388784556,100574.2118630038,3.0,18.64
2021-08-09,26.8,28.1,25.5,87.0,100850.0,3.14,223.0,2.141474850596245,2.296450623084196,19.5017108111176,100684.03083565546,4.2,19.63
2021-08-10,26.5,27.8,25.5,88.0,100840.0,3.18,232.0,2.5058741964693767,1.9578034915355929,19.37824122457305,100674.04729268712,4.2,15.42
2021-08-11,26.4,28.0,25.1,87.0,100840.0,3.48,251.0,3.290404643085622,1.1329771775109052,19.035061368537527,100674.04729268712,5.5,17.24
2021-08-12,26.7,28.0,25.4,86.0,100920.0,3.54,261.0,3.4964167257067875,0.5537780062424179,19.140234529019143,100753.9156364338,3.9,17.81
2021-08-13,26.6,27.9,25.6,86.0,100810.0,3.84,257.0,3.741581048775303,0.8638120486804426,19.04567682454953,100644.09666378213,3.7,17.43
2021-08-14,26.0,27.0,24.8,89.0,100650.0,4.0,248.0,3.708735418267149,1.4984263736636492,19.0537695604361,100484.35997628878,9.1,16.46
2021-08-15,25.8,27.1,24.4,90.0,100660.0,3.09,236.0,2.561726099195079,1.7279060717246069,19.03840122502772,100494.3435192571,6.7,15.92
2021-08-16,26.2,27.6,25.0,89.0,100780.0,2.35,238.0,1.992913025967601,1.245310270948032,19.26207995611117,100614.14603487712,3.9,15.12
2021-08-17,25.9,26.6,25.3,91.0,100780.0,1.62,241.0,1.4168839255658217,0.7853915847990657,19.350811675207986,100614.14603487712,13.7,6.56
2021-08-18,25.6,26.3,25.1,93.0,100630.0,2.16,264.0,2.1481672939954706,0.2257814806581312,19.45935524113029,100464.3928903521,21.8,5.91
2021-08-19,25.3,25.7,24.9,93.0,100600.0,2.91,266.0,2.9029113862560885,0.2029913385954054,19.11048583581675,100434.4422614471,33.4,4.09
2021-08-20,25.8,27.1,25.0,88.0,100640.0,2.92,270.0,2.92,5.3639529802654075e-16,18.6064792261257,100474.37643332045,26.8,12.66
2021-08-21,25.3,25.8,24.7,92.0,100750.0,3.83,249.0,3.575613033484282,1.3725492467585017,18.869762146229025,100584.19540597212,71.7,4.27
2021-08-22,26.1,27.4,25.1,89.0,100800.0,2.77,224.0,1.924203686171423,1.992571246938064,19.14102047124517,100634.1131208138,3.1,15.17
2021-08-23,26.4,28.5,24.8,88.0,100790.0,2.58,212.0,1.3671917017216684,2.187964088083579,19.27048146461978,100624.12957784544,2.3,21.95
2021-08-24,26.7,28.4,25.3,90.0,100790.0,2.39,228.0,1.7761161328909727,1.599222149197671,20.08589736841101,100624.12957784544,1.4,21.0
2021-08-25,26.7,27.9,25.2,88.0,100700.0,2.52,245.0,2.283895623332358,1.0649980195865618,19.64355409207004,100534.27769113044,1.6,18.85
2021-08-26,26.6,27.8,25.8,87.0,100540.0,3.09,233.0,2.4677837260461346,1.859608421539829,19.327369687329004,100374.54100363707,3.4,16.62
2021-08-27,26.5,28.0,25.4,89.0,100490.0,2.57,226.0,1.8487032868703333,1.7852720120796228,19.675834185545902,100324.6232887954,2.1,17.42
2021-08-28,26.5,27.8,25.0,87.0,100400.0,2.25,220.0,1.4462721217947134,1.7235999970177005,19.23777925137942,100234.7714020804,0.6,19.81
2021-08-29,26.6,28.2,24.8,87.0,100380.0,1.78,262.0,1.762677162359995,0.2477281197089171,19.359135288417328,100214.80431614374,1.4,18.85
2021-08-30,26.6,27.1,25.9,88.0,100520.0,2.35,304.0,1.948238295504348,-1.3141033231562556,19.56052194575946,100354.5739177004,6.0,10.2
2021-08-31,25.9,26.6,25.4,91.0,100510.0,3.15,290.0,2.960031755475612,-1.0773634514758572,19.40441551146573,100344.59037473208,49.1,4.04
2021-09-01,26.1,27.4,25.2,91.0,100570.0,4.2,235.0,3.440438586013765,2.409021032674395,19.63090311463079,100404.49163254208,17.2,13.28
2021-09-02,26.5,27.9,25.5,89.0,100560.0,5.12,218.0,3.15218675366737,4.034615058466417,19.661704831508786,100394.50808957376,7.1,16.29
2021-09-03,26.1,27.2,25.1,91.0,100540.0,4.15,213.0,2.2602519953123625,3.4804828569735102,19.63694569273605,100374.54100363707,13.7,17.94
2021-09-04,26.2,27.8,25.1,91.0,100590.0,3.07,235.0,2.514796775967204,1.7608796595977123,19.7470605076967,100424.45871847877,16.6,17.46
2021-09-05,26.1,27.2,25.3,91.0,100610.0,2.5,256.0,2.425739315689991,0.6048047389991694,19.622852126221765,100444.42580441544,10.1,12.93
2021-09-06,26.5,27.9,25.3,89.0,100530.0,2.79,291.0,2.604689389927193,-0.999846579231388,19.66775778335861,100364.55746066876,7.9,15.71
2021-09-07,26.0,27.1,25.2,92.0,100340.0,1.77,334.0,0.7759169298166677,-1.5908654619495253,19.779241918032493,100174.8701442704,32.0,6.27
2021-09-08,26.4,27.6,25.3,90.0,100260.0,6.41,239.0,5.4944423975005385,3.301394060173449,19.8299158835772,100095.00180052372,146.8,6.79
2021-09-09,26.8,28.4,25.7,88.0,100620.0,6.79,235.0,5.562042380722253,3.894584002823605,19.77952079667225,100454.40934738376,6.9,18.82
2021-09-10,26.5,27.8,25.2,89.0,100650.0,5.79,228.0,4.302808539514113,3.874266210817789,19.64356830962662,100484.35997628878,9.9,14.74
2021-09-11,26.3,27.5,25.6,92.0,100430.0,5.67,224.0,3.938712960502515,4.078656667920152,20.126342515261683,100264.7220309854,53.6,15.08
2021-09-12,26.4,27.5,25.5,91.0,100260.0,4.63,244.0,4.161416434365142,2.02965840963343,20.05735358451197,100095.00180052372,45.3,14.08
2021-09-13,26.4,26.9,26.0,90.0,100200.0,5.96,259.0,5.850498013348077,1.1372216124442058,19.842168897034128,100035.10054271371,27.4,7.5
2021-09-14,26.8,28.4,26.0,85.0,100300.0,5.73,248.0,5.312763486667691,2.146495780273177,19.147290926840203,100134.93597239706,6.0,15.27
2021-09-15,26.5,27.6,25.4,87.0,100430.0,5.76,214.0,3.220951123991501,4.775256417917041,19.23185493747917,100264.7220309854,6.0,11.96
2021-09-16,26.7,28.5,25.5,85.0,100560.0,5.38,211.0,2.7709048430160914,4.611560077777364,18.98067288213329,100394.50808957376,4.4,19.4
2021-09-17,26.7,28.4,25.5,84.0,100600.0,4.28,220.0,2.751130969458388,3.278670216549226,18.74295872923892,100434.4422614471,3.3,18.64
2021-09-18,26.2,27.3,25.2,89.0,100770.0,3.82,208.0,1.793381369842103,3.3728598047211005,19.26405064950747,100604.1624919088,3.3,16.48
2021-09-19,26.2,27.1,25.2,91.0,100950.0,3.15,211.0,1.6223699359666706,2.700076997211654,19.674412515897583,100783.86626533882,6.4,16.33
2021-09-20,26.4,27.5,25.2,90.0,100880.0,2.58,245.0,2.3382740905545574,1.0903551152910038,19.70418191718297,100713.98146456046,10.2,15.6
2021-09-21,26.0,27.2,25.4,91.0,100780.0,2.93,267.0,2.9259845368309017,0.1533443517918268,19.46943007418704,100614.14603487712,17.8,10.23
2021-09-22,25.8,26.8,25.0,92.0,100620.0,3.04,280.0,2.9938155691571127,-0.5278904601074671,19.48270827613316,100454.40934738376,19.7,9.93
2021-09-23,26.2,27.2,25.0,91.0,100620.0,1.95,241.0,1.705508428921822,0.9453787594803568,19.74098602309412,100454.40934738376,6.6,13.76
2021-09-24,26.7,28.5,25.2,87.0,100720.0,2.37,232.0,1.8675854860479315,1.4591176965218098,19.40938930295152,100554.24477706711,2.0,20.02
2021-09-25,26.4,28.1,24.5,87.0,100750.0,2.21,236.0,1.8321730353466423,1.23581631667035,19.0525862718458,100584.19540597212,2.2,18.32
2021-09-26,26.5,28.1,25.2,85.0,100570.0,1.8,285.0,1.7386664873203233,-0.4658742811845365,18.749470698500343,100404.49163254208,2.8,18.19
2021-09-27,25.9,26.6,25.0,89.0,100440.0,1.53,291.0,1.4283780525407186,-0.5483029628043096,18.97856162298672,100274.70557395376,5.2,6.79
2021-09-28,25.7,26.5,24.5,91.0,100370.0,2.88,232.0,2.2694709703873595,1.7731050489378952,19.196037529433053,100204.8207731754,14.3,5.71
2021-09-29,26.3,27.8,25.2,89.0,100460.0,6.27,212.0,3.322593786742194,5.317261562900791,19.44353616844286,100294.6726598904,30.7,11.18
2021-09-30,26.4,27.8,25.0,89.0,100790.0,5.18,184.0,0.3613385339945689,5.167381780345889,19.496328461639475,100624.12957784544,4.4,16.81
2021-10-01,27.0,29.0,25.2,89.0,100880.0,2.34,194.0,0.5660972357032219,2.270491999485832,20.20224713710629,100713.98146456046,0.2,20.47
2021-10-02,26.9,28.7,24.9,89.0,100840.0,2.03,346.0,0.4911014480673257,-1.9697003243402729,20.088153288790096,100674.04729268712,0.8,11.7
2021-10-03,27.5,30.4,25.1,89.0,100780.0,2.4,337.0,0.9377547083742572,-2.2092116482858564,20.845414887632824,100614.14603487712,0.2,20.74
2021-10-04,28.0,30.5,26.2,88.0,100720.0,2.6,334.0,1.1397649816516022,-2.336864520377834,21.24871567692489,100554.24477706711,0.0,20.51
2021-10-05,28.0,30.8,26.1,88.0,100730.0,2.7,346.0,0.6531891181191033,-2.6197984609451908,21.24653414479594,100564.22832003544,0.9,17.52
2021-10-06,28.3,31.3,26.4,88.0,100650.0,1.85,21.0,-0.6629807066588055,-1.7271237890198232,21.652281544170275,100484.35997628878,7.4,17.85
2021-10-07,28.3,31.9,26.0,87.0,100580.0,1.73,356.0,0.1206786995773373,-1.7257858069494958,21.413172792730947,100414.47517551042,2.4,20.1
2021-10-08,27.1,29.2,25.2,88.0,100700.0,2.68,172.0,-0.3729839105729751,2.6539184242274088,20.12656254662648,100534.27769113044,6.8,16.09
2021-10-09,27.0,28.5,25.9,89.0,100840.0,2.03,180.0,-2.4860330022691267e-16,2.03,20.21052111820873,100674.04729268712,5.2,12.24
2021-10-10,27.2,29.1,25.9,87.0,100840.0,1.64,188.0,0.2282438855745074,1.624039632736175,19.98280915796944,100674.04729268712,6.2,17.27
2021-10-11,26.8,29.2,25.0,89.0,100700.0,1.6,341.0,0.5209090471314507,-1.512829720958907,19.9951108163588,100534.27769113044,14.6,16.54
2021-10-12,27.6,30.1,25.1,88.0,100630.0,1.66,354.0,0.1735172490243046,-1.6509063463113336,20.760418247576617,100464.3928903521,0.7,19.68
2021-10-13,28.1,30.9,25.1,85.0,100590.0,1.56,345.0,0.4037577103599323,-1.5068442890109466,20.65193749704251,100424.45871847877,1.6,20.25
2021-10-14,28.6,31.9,25.5,80.0,100550.0,2.45,348.0,0.5093836425035118,-2.396461621797824,19.998870906858446,100384.52454660542,0.7,20.35
2021-10-15,28.2,32.9,24.6,69.0,100350.0,2.74,6.0,-0.2864079893533705,-2.724989993309069,16.801600918794257,100184.85368723872,0.0,20.93
2021-10-16,27.5,31.5,24.1,70.0,100280.0,2.84,345.0,0.7350460880911587,-2.743229346660954,16.362098631205708,100114.96888646038,0.0,21.28
2021-10-17,27.3,30.5,24.5,73.0,100390.0,2.75,321.0,1.730631075387054,-2.137151394006669,16.859052487348748,100224.78785911208,0.0,20.72
2021-10-18,27.8,30.0,25.2,80.0,100700.0,3.38,295.0,3.063320320183877,-1.4284497246835646,19.030589434328306,100534.27769113044,1.1,20.07
2021-10-19,26.7,29.2,24.6,82.0,101090.0,2.05,303.0,1.7192746642881196,-1.1165100217808046,18.19236366967655,100923.63586689548,0.5,19.34
2021-10-20,26.3,29.6,23.5,84.0,101280.0,2.76,347.0,0.6208649099890683,-2.689261378807249,18.16638030671127,101113.32318329386,0.0,20.56
2021-10-21,26.8,31.2,22.9,80.0,101250.0,2.68,350.0,0.4653771161473735,-2.6392847780727178,17.814790522003207,101083.37255438886,0.0,20.78
2021-10-22,27.1,32.1,22.2,73.0,101240.0,2.59,348.0,0.538491279217998,-2.5334022859005563,16.513395862399644,101073.38901142051,0.0,20.91
2021-10-23,26.6,31.0,23.1,77.0,101280.0,3.03,345.0,0.7842217066606376,-2.9267552536558767,16.9170263217514,101113.32318329386,0.0,20.49
2021-10-24,26.0,29.5,22.9,80.0,101340.0,2.56,345.0,0.662576755462453,-2.472770115300015,16.954668013368746,101173.22444110388,0.0,19.32
2021-10-25,26.1,30.3,22.8,80.0,101250.0,3.17,349.0,0.6048645153436466,-3.111758171529095,17.0737095931173,101083.37255438886,0.0,20.0
2021-10-26,26.9,32.0,22.9,74.0,101090.0,2.62,348.0,0.5447286299425309,-2.5627467139225706,16.569906049158043,100923.63586689548,0.0,20.04
2021-10-27,27.3,33.1,23.0,64.0,101120.0,2.93,2.0,-0.1022555253383278,-2.9282151231659506,14.622462055615776,100953.5864958005,0.0,19.94
2021-10-28,27.7,33.6,23.4,58.0,101160.0,3.74,29.0,-1.8131879797213009,-3.2710777047013404,13.53734044155884,100993.52066767385,0.0,18.62
2021-10-29,27.6,33.3,23.9,46.0,101270.0,4.02,29.0,-1.9489346733902748,-3.5159712227003705,10.61320925551668,101103.33964032552,0.0,20.53
2021-10-30,27.5,33.0,24.0,46.0,101290.0,4.07,21.0,-1.458557554649372,-3.7996723358436113,10.548065119768648,101123.3067262622,0.0,19.45
2021-10-31,27.5,32.5,24.1,53.0,101190.0,3.31,8.0,-0.4606629641778166,-3.277787307534598,12.196928322202156,101023.47129657883,0.0,19.5
2021-11-01,27.0,32.1,22.5,67.0,101060.0,2.26,348.0,0.4698804212481373,-2.2106135776584006,15.059773976725872,100893.68523799047,0.0,19.25
2021-11-02,27.6,33.2,23.3,67.0,101010.0,2.62,9.0,-0.4098582984054049,-2.587743452359261,15.620845967082634,100843.76752314882,0.0,18.68
2021-11-03,27.9,33.7,23.7,60.0,101020.0,3.1,8.0,-0.4314366129762029,-3.0698310130988684,14.203339299347894,100853.75106611715,0.0,19.25
2021-11-04,27.9,32.3,24.8,60.0,100980.0,2.56,7.0,-0.3119855191171775,-2.540918148201784,14.20909403054629,100813.81689424382,0.0,18.63
2021-11-05,28.0,32.2,24.2,70.0,100960.0,2.7,28.0,-1.2675732195219052,-2.383958500719103,16.744117833306763,100793.84980830716,1.6,17.36
2021-11-06,26.5,31.2,23.8,80.0,100920.0,2.34,41.0,-1.535178127837787,-1.7660204177212864,17.55250858696647,100753.9156364338,0.1,15.47
2021-11-07,26.5,29.2,24.0,76.0,100860.0,2.26,22.0,-0.8466109011199611,-2.0954355113209395,16.661558360289504,100694.0143786238,0.0,7.17
2021-11-08,26.8,31.6,23.6,69.0,101010.0,2.75,2.0,-0.0959736159318776,-2.748324774302513,15.34224218453894,100843.76752314882,0.0,18.69
2021-11-09,26.0,32.4,21.5,61.0,101110.0,2.84,20.0,-0.9713372070448992,-2.66872704303198,12.87459869648338,100943.60295283217,0.0,19.18
2021-11-10,26.0,32.2,21.5,56.0,101040.0,3.64,20.0,-1.2449533217054345,-3.4204811396607067,11.807613575549698,100873.71815205384,0.0,18.97
2021-11-11,26.2,32.5,21.2,48.0,100890.0,3.85,34.0,-2.152892678362376,-3.1917946543369102,10.231059777072597,100723.9650075288,0.0,19.0
2021-11-12,26.3,32.0,21.7,48.0,100850.0,3.51,8.0,-0.4884975843698296,-3.475840921282912,10.296889995155995,100684.03083565546,0.0,17.73
2021-11-13,27.2,32.7,23.4,57.0,100830.0,3.42,357.0,0.1789889703508697,-3.4153130088606423,12.950041066633837,100664.0637497188,0.0,18.1
2021-11-14,27.6,32.5,23.9,66.0,100800.0,3.13,355.0,0.2727974748001705,-3.118089405027164,15.414772965212103,100634.1131208138,0.0,17.64
2021-11-15,27.9,32.5,24.6,65.0,100670.0,3.65,347.0,0.8210713483551084,-3.556450736466108,15.471219296862476,100504.32706222543,0.0,17.78
2021-11-16,28.2,33.5,24.6,68.0,100610.0,3.02,5.0,-0.2632103430979277,-3.008507988237072,16.50771095171887,100444.42580441544,0.0,16.33
2021-11-17,27.5,32.2,24.5,76.0,100770.0,2.0,39.0,-1.2586407820996748,-1.5542919229139418,17.715669236747996,100604.1624919088,2.1,10.87
2021-11-18,26.4,30.0,23.8,85.0,100820.0,1.95,41.0,-1.2793151065314892,-1.4716836814344054,18.58819550694069,100654.08020675046,2.2,15.81
2021-11-19,26.7,31.4,23.5,85.0,100590.0,2.0,10.0,-0.3472963553338606,-1.969615506024416,18.974839381240187,100424.45871847877,0.7,16.6
2021-11-20,27.8,32.5,24.5,79.0,100510.0,2.14,37.0,-1.2878841495453834,-1.7090799915012067,18.82210827584172,100344.59037473208,1.1,16.23
2021-11-21,27.6,32.8,25.2,81.0,100780.0,2.67,119.0,-2.335234618062187,1.2944416860577197,19.029184958321267,100614.14603487712,7.9,14.96
2021-11-22,26.7,28.7,24.9,86.0,101130.0,1.87,337.0,0.7306672102749422,-1.7213440759560634,19.099268670262088,100963.57003876884,2.3,13.0
2021-11-23,27.1,30.5,24.6,86.0,101070.0,2.31,335.0,0.9762481846210151,-2.093570988054662,19.580468212229924,100903.66878095883,0.0,16.22
2021-11-24,27.9,31.7,25.5,81.0,101030.0,2.56,346.0,0.6193200527351498,-2.483957059266551,19.327024706327496,100863.73460908548,0.0,16.69
2021-11-25,27.8,32.6,24.6,74.0,101090.0,2.5,355.0,0.2178893568691458,-2.490486745229364,17.493328915096658,100923.63586689548,0.0,17.01
2021-11-26,27.2,32.5,23.0,71.0,101150.0,2.22,353.0,0.2705499423594268,-2.2034524566437352,16.16104183335271,100983.5371247055,0.0,17.58
2021-11-27,26.7,32.6,22.1,72.0,101140.0,2.43,8.0,-0.338190635332959,-2.406351407042016,15.90893634617394,100973.55358173716,0.0,17.56
2021-11-28,26.0,32.2,21.6,64.0,101200.0,2.42,30.0,-1.2099999999999995,-2.0957814771583414,13.50925458881824,101033.45483954718,0.0,17.2
